219709.84 -VS- 158256.82
10/11/21,151006.32,71531.88
11/11/21,151284.15,71663.49
12/11/21,151382.84,71710.24
13/11/21,151660.62,71841.82
14/11/21,151820.42,71917.52
15/11/21,151915.94,71962.77
16/11/21,152066.76,72034.21
17/11/21,152056.45,72029.33
18/11/21,152301.10,72145.22
19/11/21,152350.67,72168.70
20/11/21,152306.07,72147.57
21/11/21,152446.69,72214.18
22/11/21,152379.76,72182.48
23/11/21,152445.44,72213.59
24/11/21,152458.95,72219.99
25/11/21,152484.64,72232.16
26/11/21,152476.05,72228.09
27/11/21,152488.78,72234.12
28/11/21,152664.97,72317.58
29/11/21,152792.81,72378.14
30/11/21,152681.84,72325.58
01/12/21,152655.00,72312.86
02/12/21,152781.74,72372.90
03/12/21,153048.52,72499.27
04/12/21,152942.76,72449.17
05/12/21,153017.90,74151.43
06/12/21,152862.85,74076.30
07/12/21,152854.52,74072.26
08/12/21,153137.10,74209.20
09/12/21,153118.45,74200.16
10/12/21,153314.60,74295.21
11/12/21,153181.70,74230.81
12/12/21,153111.82,74196.95
13/12/21,153248.54,74263.20
14/12/21,153503.01,74386.51
15/12/21,153504.76,74387.36
16/12/21,153435.74,74353.91
17/12/21,153649.01,74457.27
18/12/21,153724.86,74494.02
19/12/21,153797.92,74529.43
20/12/21,153848.26,74553.82
21/12/21,153858.48,74558.77
22/12/21,154143.99,74697.13
23/12/21,154160.78,74705.26
24/12/21,154101.57,74676.58
25/12/21,153990.98,74622.98
26/12/21,154137.64,74694.05
27/12/21,154222.42,74735.13
28/12/21,154186.48,74717.72
29/12/21,154115.80,74683.47
30/12/21,154193.74,74721.24
31/12/21,154239.27,74743.30
01/01/22,154159.03,74704.42
02/01/22,154337.34,74790.83
03/01/22,154301.78,74773.59
04/01/22,154495.63,74867.53
05/01/22,154691.81,76629.27
06/01/22,154522.35,76545.32
07/01/22,154662.58,76614.79
08/01/22,154847.28,76706.28
09/01/22,154974.15,76769.13
10/01/22,154937.77,76751.10
11/01/22,154927.87,76746.20
12/01/22,155017.17,76790.44
13/01/22,155253.93,76907.72
14/01/22,155447.75,77003.73
15/01/22,155727.52,77142.32
16/01/22,155664.54,77111.12
17/01/22,155884.33,77220.00
18/01/22,155970.68,77262.78
19/01/22,156251.70,77401.98
20/01/22,156531.52,77540.60
21/01/22,156588.65,77568.90
22/01/22,156723.17,77635.53
23/01/22,156849.57,77698.15
24/01/22,156995.01,77770.20
25/01/22,156941.48,77743.68
26/01/22,156854.43,77700.56
27/01/22,156805.33,77676.23
28/01/22,156868.89,77707.72
29/01/22,157044.98,77794.95
30/01/22,157232.38,77887.78
31/01/22,157406.67,77974.12
01/02/22,157481.95,78011.41
02/02/22,157510.43,78025.52
03/02/22,157522.59,78031.54
04/02/22,157483.54,78012.20
05/02/22,157647.75,79760.21
06/02/22,157500.40,79685.66
07/02/22,157648.38,79760.53
08/02/22,157713.81,79793.63
09/02/22,157907.86,79891.81
10/02/22,157994.56,79935.67
11/02/22,157873.36,79874.35
12/02/22,157998.75,79937.79
13/02/22,158223.35,80051.43
14/02/22,158259.10,80069.52
15/02/22,158380.65,80131.01
16/02/22,158233.60,80056.61
17/02/22,158345.97,80113.46
18/02/22,158597.71,80240.83
19/02/22,158479.67,80181.11
20/02/22,158684.47,80284.73
21/02/22,158673.70,80279.28
22/02/22,158647.22,80265.88
23/02/22,158859.72,80373.39
24/02/22,158970.79,80429.59
25/02/22,158901.24,80394.40
26/02/22,158843.15,80365.01
27/02/22,158753.24,80319.52
28/02/22,158858.93,80372.99
01/03/22,159109.37,80499.70
02/03/22,159043.56,80466.41
03/03/22,159010.27,80449.56
04/03/22,159193.27,80542.15
05/03/22,159298.08,80595.17
06/03/22,159371.91,80632.53
07/03/22,159413.09,80653.36
08/03/22,159602.10,82415.66
09/03/22,159874.57,82556.36
10/03/22,159826.37,82531.47
11/03/22,159949.70,82595.15
12/03/22,160106.05,82675.89
13/03/22,159948.02,82594.28
14/03/22,160110.13,82678.00
15/03/22,160032.36,82637.84
16/03/22,159926.77,82583.31
17/03/22,159822.81,82529.63
18/03/22,160054.17,82649.10
19/03/22,160231.69,82740.77
20/03/22,160378.28,82816.46
21/03/22,160569.89,82915.41
22/03/22,160461.77,82859.58
23/03/22,160462.92,82860.17
24/03/22,160382.60,82818.70
25/03/22,160546.32,82903.24
26/03/22,160669.24,82966.71
27/03/22,160656.32,82960.04
28/03/22,160941.71,83107.41
29/03/22,160940.18,83106.62
30/03/22,161181.10,83231.02
31/03/22,161136.04,83207.76
01/04/22,161049.98,83163.32
02/04/22,160997.32,83136.13
03/04/22,160940.26,83106.66
04/04/22,160868.04,83069.37
05/04/22,160794.14,83031.21
06/04/22,160898.73,83085.21
07/04/22,161053.14,83164.95
08/04/22,161233.63,84924.82
09/04/22,161529.05,85080.42
10/04/22,161444.90,85036.10
11/04/22,161381.29,85002.59
12/04/22,161252.42,84934.72
13/04/22,161189.00,84901.31
14/04/22,161111.21,84860.34
15/04/22,161388.97,85006.64
16/04/22,161396.92,85010.83
17/04/22,161457.77,85042.88
18/04/22,161325.73,84973.33
19/04/22,161419.77,85022.86
20/04/22,161366.77,84994.95
21/04/22,161624.22,85130.55
22/04/22,161679.72,85159.78
23/04/22,161794.94,85220.47
24/04/22,161664.25,85151.63
25/04/22,161674.52,85157.04
26/04/22,161847.54,85248.18
27/04/22,161936.79,85295.19
28/04/22,162043.40,85351.34
29/04/22,162335.67,85505.28
30/04/22,162307.78,85490.59
01/05/22,162483.09,85582.93
02/05/22,162339.47,85507.29
03/05/22,162514.49,85599.47
04/05/22,162628.93,85659.75
05/05/22,162827.65,85764.42
06/05/22,162910.18,85807.89
07/05/22,162976.16,85842.64
08/05/22,163169.18,85944.31
09/05/22,163375.74,87719.78
10/05/22,163488.11,87780.11
11/05/22,163616.73,87849.16
12/05/22,163533.94,87804.71
13/05/22,163768.34,87930.57
14/05/22,163778.12,87935.82
15/05/22,163781.30,87937.52
16/05/22,163714.12,87901.46
17/05/22,163568.70,87823.38
18/05/22,163701.31,87894.58
19/05/22,163608.29,87844.64
20/05/22,163792.02,87943.28
21/05/22,163924.04,88014.17
22/05/22,163918.05,88010.95
23/05/22,163749.37,87920.38
24/05/22,163900.52,88001.54
25/05/22,163929.34,88017.01
26/05/22,164179.11,88151.12
27/05/22,164187.78,88155.77
28/05/22,164056.45,88085.26
29/05/22,164166.71,88144.46
30/05/22,164270.07,88199.96
31/05/22,164359.98,88248.23
01/06/22,164242.04,88184.91
02/06/22,164477.77,88311.47
03/06/22,164561.82,88356.60
04/06/22,164723.69,88443.52
05/06/22,164845.62,88508.98
06/06/22,164905.13,88540.94
07/06/22,164892.05,88533.91
08/06/22,165092.67,88641.63
09/06/22,165326.83,90434.02
10/06/22,165266.89,90401.23
11/06/22,165224.49,90378.04
12/06/22,165523.45,90541.57
13/06/22,165364.15,90454.43
14/06/22,165428.46,90489.62
15/06/22,165266.78,90401.17
16/06/22,165084.45,90301.44
17/06/22,165307.44,90423.41
18/06/22,164914.68,90208.57
19/06/22,164542.83,90005.17
20/06/22,164154.62,89792.82
21/06/22,163760.58,89577.28
22/06/22,163443.82,89404.01
23/06/22,163088.06,89209.41
24/06/22,162745.07,89021.80
25/06/22,162433.79,88851.52
26/06/22,162073.21,88654.28
27/06/22,162298.58,88777.56
28/06/22,162569.61,88925.82
29/06/22,162836.27,89071.68
30/06/22,163111.87,89222.43
01/07/22,163354.89,89355.37
02/07/22,163657.44,89520.86
03/07/22,163888.57,89647.29
04/07/22,164167.06,89799.62
05/07/22,164451.21,89955.05
06/07/22,164760.62,90124.30
07/07/22,164977.32,90242.84
08/07/22,165160.92,90343.27
09/07/22,165433.21,90492.21
10/07/22,165631.04,92267.09
11/07/22,165845.44,92386.53
12/07/22,165946.16,92442.63
13/07/22,165805.91,92364.51
14/07/22,165633.90,92268.68
15/07/22,165862.75,92396.17
16/07/22,165979.05,92460.95
17/07/22,166072.89,92513.23
18/07/22,166222.89,92596.79
19/07/22,166114.28,92536.28
20/07/22,166201.76,92585.02
21/07/22,165843.72,92385.57
22/07/22,165464.92,92174.55
23/07/22,165133.70,91990.04
24/07/22,164760.46,91782.12
25/07/22,164414.21,91589.24
26/07/22,164059.78,91391.80
27/07/22,163729.46,91207.79
28/07/22,163364.01,91004.21
29/07/22,162980.27,90790.44
30/07/22,162645.45,90603.93
31/07/22,162300.13,90411.56
01/08/22,161895.74,90186.29
02/08/22,161511.69,89972.35
03/08/22,161135.11,89762.57
04/08/22,160799.54,89575.64
05/08/22,160425.24,89367.13
06/08/22,160090.46,89180.64
07/08/22,159782.90,89009.30
08/08/22,159466.17,88832.86
09/08/22,159138.41,88650.28
10/08/22,158754.07,90102.85
11/08/22,158403.52,89903.89
12/08/22,158363.93,89881.42
13/08/22,158447.54,89928.87
14/08/22,158360.81,89879.64
15/08/22,158441.65,89925.53
16/08/22,158498.41,89957.74
17/08/22,158422.46,89914.63
18/08/22,158531.64,89976.60
19/08/22,158479.89,89947.23
20/08/22,158321.55,89857.36
21/08/22,158492.73,89954.52
22/08/22,158324.89,89859.26
23/08/22,158227.68,89804.08
24/08/22,158136.29,89752.21
25/08/22,158037.42,89696.10
26/08/22,157980.44,89663.76
27/08/22,157972.00,89658.97
28/08/22,158135.11,89751.55
29/08/22,158118.56,89742.15
30/08/22,158291.28,89840.18
31/08/22,158232.00,89806.54
01/09/22,158184.30,89779.47
02/09/22,158194.77,89785.41
03/09/22,158112.47,89738.70
04/09/22,158131.94,89749.75
05/09/22,158178.71,89776.29
06/09/22,158409.65,89907.36
07/09/22,158396.15,89899.71
08/09/22,158350.93,89874.04
09/09/22,158410.11,89907.62
10/09/22,158418.38,91578.99
11/09/22,158571.50,91667.50
12/09/22,158529.04,91642.96
13/09/22,158432.46,91587.13
14/09/22,158477.32,91613.06
15/09/22,158635.12,91704.28
16/09/22,158887.20,91850.01
17/09/22,158725.17,91756.33
18/09/22,158682.80,91731.84
19/09/22,158833.12,91818.74
20/09/22,158738.76,91764.19
21/09/22,158945.10,91883.47
22/09/22,159183.53,92021.31
23/09/22,159055.33,91947.20
24/09/22,159192.29,92026.37
25/09/22,159121.15,91985.25
26/09/22,159274.82,92074.08
27/09/22,159358.76,92122.61
28/09/22,159257.11,92063.84
29/09/22,159080.21,91961.58
30/09/22,159277.13,92075.42
01/10/22,159292.00,92084.01
02/10/22,159142.98,91997.87
03/10/22,158983.65,91905.76
04/10/22,159176.00,92016.95
05/10/22,159234.80,92050.95
06/10/22,159527.49,92220.14
07/10/22,159357.70,92121.99
08/10/22,159184.12,92021.65
09/10/22,159308.04,92093.29
10/10/22,159323.91,92102.46
11/10/22,159557.38,93904.09
12/10/22,159669.57,93970.12
13/10/22,159819.97,94058.63
14/10/22,159732.32,94007.05
15/10/22,159751.05,94018.07
16/10/22,159676.13,93973.98
17/10/22,159927.64,94122.00
18/10/22,159894.07,94102.24
19/10/22,159807.81,94051.47
20/10/22,159665.56,93967.76
21/10/22,159770.81,94029.70
22/10/22,159608.72,93934.30
23/10/22,159874.84,94090.92
24/10/22,159830.39,94064.76
25/10/22,159744.12,94013.99
26/10/22,159572.60,93913.04
27/10/22,159752.65,94019.01
28/10/22,159637.05,93950.98
29/10/22,159707.57,93992.48
30/10/22,159777.73,94033.77
31/10/22,159955.33,94138.30
01/11/22,159901.89,94106.85
02/11/22,159890.59,94100.19
03/11/22,159965.25,94144.13
04/11/22,159881.56,94094.88
05/11/22,159897.82,94104.45
06/11/22,160159.38,94258.39
07/11/22,160446.69,94427.47
08/11/22,160348.80,94369.86
09/11/22,160647.23,94545.50
10/11/22,160846.02,94662.49
11/11/22,160888.46,96354.14
12/11/22,160871.40,96343.92
13/11/22,161079.99,96468.84
14/11/22,161180.76,96529.19
15/11/22,161396.24,96658.24
16/11/22,161623.30,96794.22
17/11/22,161600.45,96780.54
18/11/22,161548.36,96749.34
19/11/22,161455.90,96693.97
20/11/22,161478.54,96707.53
21/11/22,161766.77,96880.14
22/11/22,161759.90,96876.03
23/11/22,161869.37,96941.59
24/11/22,161854.24,96932.53
25/11/22,161936.70,96981.91
26/11/22,162168.37,97120.66
27/11/22,162018.12,97030.67
28/11/22,162009.67,97025.61
29/11/22,161990.34,97014.04
30/11/22,161857.83,96934.68
01/12/22,161862.83,96937.68
02/12/22,161871.78,96943.03
03/12/22,161961.24,96996.61
04/12/22,162232.06,97158.80
05/12/22,162175.07,97124.67
06/12/22,162186.76,97131.67
07/12/22,162322.23,97212.80
08/12/22,162556.10,97352.86
09/12/22,162719.59,97450.78
10/12/22,162317.27,97209.83
11/12/22,161913.37,96967.94
12/12/22,161590.09,98441.00
13/12/22,161199.92,98203.30
14/12/22,161218.39,98214.56
15/12/22,161229.35,98221.23
16/12/22,161470.62,98368.22
17/12/22,161728.43,98525.27
18/12/22,161739.84,98532.22
19/12/22,161905.75,98633.30
20/12/22,162012.03,98698.04
21/12/22,162205.74,98816.06
22/12/22,162325.88,98889.24
23/12/22,162359.49,98909.72
24/12/22,162302.21,98874.83
25/12/22,162340.49,98898.15
26/12/22,162162.68,98789.82
27/12/22,162368.30,98915.09
28/12/22,162461.89,98972.10
29/12/22,162461.44,98971.83
30/12/22,162583.51,99046.19
31/12/22,162432.43,98954.16
01/01/23,162606.43,99060.16
02/01/23,162547.50,99024.25
03/01/23,162838.21,99201.36
04/01/23,163034.62,99321.01
05/01/23,163090.44,99355.01
06/01/23,162990.81,99294.32
07/01/23,163132.92,99380.89
08/01/23,163324.80,99497.79
09/01/23,163224.16,99436.48
10/01/23,163221.35,99434.76
11/01/23,163516.70,99614.69
12/01/23,163540.30,101295.74
13/01/23,163781.16,101444.93
14/01/23,163834.58,101478.01
15/01/23,163727.38,101411.61
16/01/23,163604.48,101335.49
17/01/23,163538.20,101294.44
18/01/23,163432.37,101228.89
19/01/23,163298.81,101146.16
20/01/23,163524.10,101285.70
21/01/23,163687.13,101386.68
22/01/23,163846.63,101485.48
23/01/23,163916.38,101528.68
24/01/23,163925.24,101534.17
25/01/23,164060.11,101617.71
26/01/23,164279.93,101753.86
27/01/23,164431.20,101847.56
28/01/23,164399.72,101828.06
29/01/23,164281.37,101754.75
30/01/23,164497.40,101888.56
31/01/23,164667.55,101993.95
01/02/23,164588.88,101945.22
02/02/23,164491.75,101885.06
03/02/23,164564.18,101929.92
04/02/23,164467.68,101870.15
05/02/23,164704.53,102016.86
06/02/23,164913.06,102146.02
07/02/23,165025.34,102215.56
08/02/23,165132.80,102282.12
09/02/23,165089.79,102255.48
10/02/23,165305.57,102389.13
11/02/23,165317.16,102396.31
12/02/23,165467.48,104156.09
13/02/23,165525.56,104192.65
14/02/23,165690.89,104296.71
15/02/23,165895.52,104425.52
16/02/23,165855.21,104400.15
17/02/23,165793.36,104361.22
18/02/23,165783.46,104354.99
19/02/23,165741.55,104328.60
20/02/23,165695.33,104299.51
21/02/23,165562.22,104215.72
22/02/23,165782.62,104354.46
23/02/23,165757.93,104338.92
24/02/23,165809.52,104371.39
25/02/23,166007.43,104495.97
26/02/23,166176.88,104602.63
27/02/23,166190.63,104611.28
28/02/23,166060.97,104529.67
01/03/23,166024.19,104506.52
02/03/23,166093.32,104550.03
03/03/23,165985.43,104482.12
04/03/23,166099.65,104554.02
05/03/23,166023.23,104505.91
06/03/23,166244.58,104645.25
07/03/23,166544.37,104833.95
08/03/23,166659.31,104906.30
09/03/23,166843.90,105022.49
10/03/23,166884.16,105047.84
11/03/23,166861.87,105033.80
12/03/23,167154.76,105218.17
13/03/23,167162.35,105222.95
14/03/23,167113.64,105192.29
15/03/23,167165.44,106891.56
16/03/23,167303.65,106979.94
17/03/23,167618.57,107181.31
18/03/23,167616.18,107179.78
19/03/23,167534.71,107127.69
20/03/23,167495.21,107102.43
21/03/23,167428.40,107059.70
22/03/23,167493.42,107101.28
23/03/23,167399.81,107041.42
24/03/23,167644.00,107197.57
25/03/23,167611.87,107177.03
26/03/23,167766.19,107275.70
27/03/23,168073.52,107472.22
28/03/23,168281.02,107604.90
29/03/23,168260.86,107592.01
30/03/23,168498.48,107743.95
31/03/23,168336.61,107640.45
01/04/23,168457.84,107717.97
02/04/23,168304.94,107620.20
03/04/23,168529.35,107763.69
04/04/23,168780.74,107924.44
05/04/23,169082.50,108117.40
06/04/23,169113.61,108137.29
07/04/23,169346.66,108286.31
08/04/23,169217.03,108203.42
09/04/23,169363.02,108296.77
10/04/23,169231.99,108212.99
11/04/23,169058.94,108102.33
12/04/23,169102.32,108130.07
13/04/23,169365.63,108298.44
14/04/23,169278.80,108242.92
15/04/23,169195.54,109856.35
16/04/23,169141.40,109821.19
17/04/23,169423.60,110004.43
18/04/23,169684.59,110173.88
19/04/23,169722.64,110198.59
20/04/23,169946.00,110343.61
21/04/23,170011.08,110385.86
22/04/23,169924.00,110329.32
23/04/23,170116.94,110454.60
24/04/23,170315.58,110583.57
25/04/23,170524.84,110719.44
26/04/23,170806.96,110902.62
27/04/23,171125.65,111109.54
28/04/23,171448.61,111319.24
29/04/23,171735.04,111505.21
30/04/23,171973.02,111659.72
01/05/23,172243.65,111835.44
02/05/23,172460.70,111976.37
03/05/23,172749.93,112164.16
04/05/23,173036.97,112350.53
05/05/23,173309.96,112527.78
06/05/23,173615.02,112725.85
07/05/23,173913.25,112919.49
08/05/23,174159.73,113079.52
09/05/23,174384.29,113225.33
10/05/23,174684.95,113420.55
11/05/23,174938.38,113585.09
12/05/23,175253.15,113789.47
13/05/23,175542.16,113977.12
14/05/23,175860.12,114183.56
15/05/23,176102.18,114340.74
16/05/23,176344.83,116164.95
17/05/23,176612.50,116341.27
18/05/23,176637.03,116357.43
19/05/23,176729.12,116418.09
20/05/23,177052.76,116631.29
21/05/23,177148.43,116694.31
22/05/23,177017.21,116607.87
23/05/23,176906.29,116534.80
24/05/23,176906.11,116534.69
25/05/23,177024.63,116612.76
26/05/23,177020.72,116610.18
27/05/23,177056.87,116633.99
28/05/23,177003.17,116598.62
29/05/23,177127.68,116680.64
30/05/23,177335.17,116817.32
31/05/23,177245.05,116757.96
01/06/23,177176.10,116712.54
02/06/23,177404.50,116863.00
03/06/23,177590.90,116985.78
04/06/23,177575.01,116975.32
05/06/23,177789.19,117116.40
06/06/23,177832.50,117144.93
07/06/23,177803.77,117126.01
08/06/23,177690.94,117051.68
09/06/23,177790.26,117117.11
10/06/23,177878.22,117175.05
11/06/23,177700.11,117057.72
12/06/23,177564.25,116968.23
13/06/23,177876.15,117173.69
14/06/23,178055.05,117291.54
15/06/23,178174.81,117370.43
16/06/23,178013.45,118930.80
17/06/23,177934.45,118878.02
18/06/23,177774.07,118770.87
19/06/23,177998.70,118920.94
20/06/23,178232.32,119077.02
21/06/23,178555.79,119293.14
22/06/23,178670.70,119369.91
23/06/23,178710.70,119396.63
24/06/23,178989.33,119582.78
25/06/23,179077.46,119641.66
26/06/23,179198.89,119722.79
27/06/23,179406.56,119861.53
28/06/23,179593.14,119986.19
29/06/23,179794.50,120120.72
30/06/23,179956.61,120229.02
01/07/23,179999.60,120257.75
02/07/23,179915.97,120201.87
03/07/23,179952.07,120225.99
04/07/23,180078.88,120310.71
05/07/23,179988.63,120250.41
06/07/23,180243.39,120420.62
07/07/23,180277.05,120443.11
08/07/23,180528.46,120611.08
09/07/23,180497.04,120590.09
10/07/23,180549.03,120624.82
11/07/23,180608.37,120664.47
12/07/23,180461.22,120566.16
13/07/23,180321.60,120472.88
14/07/23,180262.02,120433.07
15/07/23,180483.34,120580.93
16/07/23,180420.52,120538.96
17/07/23,180329.57,122144.86
18/07/23,180511.00,122267.75
19/07/23,180734.28,122418.99
20/07/23,180905.21,122534.77
21/07/23,180815.78,122474.19
22/07/23,181050.35,122633.08
23/07/23,181198.05,122733.12
24/07/23,181246.90,122766.21
25/07/23,181160.96,122708.00
26/07/23,181299.41,122801.78
27/07/23,181392.77,122865.01
28/07/23,181289.13,122794.82
29/07/23,181585.03,122995.24
30/07/23,181731.54,123094.48
31/07/23,181718.49,123085.64
01/08/23,182035.13,123300.11
02/08/23,182298.14,123478.26
03/08/23,182610.28,123689.69
04/08/23,182511.76,123622.95
05/08/23,182509.29,123621.28
06/08/23,182571.85,123663.65
07/08/23,182489.23,123607.69
08/08/23,182558.62,123654.70
09/08/23,182674.92,123733.47
10/08/23,182903.82,123888.52
11/08/23,183210.32,124096.12
12/08/23,183360.10,124197.57
13/08/23,183366.87,124202.16
14/08/23,183368.73,124203.42
15/08/23,183525.09,124309.33
16/08/23,183511.70,124300.26
17/08/23,183674.63,126077.28
18/08/23,183517.86,125969.67
19/08/23,183433.78,125911.96
20/08/23,183597.32,126024.22
21/08/23,183623.76,126042.36
22/08/23,183673.86,126076.75
23/08/23,183970.12,126280.11
24/08/23,184305.46,126510.29
25/08/23,184580.03,126698.76
26/08/23,184804.63,126852.93
27/08/23,184856.15,126888.29
28/08/23,184960.56,126959.97
29/08/23,185169.13,127103.13
30/08/23,185400.50,127261.95
31/08/23,185541.34,127358.62
01/09/23,185573.31,127380.57
02/09/23,185671.92,127448.25
03/09/23,185672.57,127448.70
04/09/23,185560.33,127371.66
05/09/23,185729.26,127487.62
06/09/23,185760.18,127508.84
07/09/23,186111.04,127749.67
08/09/23,186283.02,127867.72
09/09/23,186383.96,127937.01
10/09/23,186372.82,127929.36
11/09/23,186431.30,127969.51
12/09/23,186609.39,128091.75
13/09/23,186596.24,128082.72
14/09/23,186613.92,128094.86
15/09/23,186635.87,128109.92
16/09/23,186762.85,128197.09
17/09/23,187048.94,130060.13
18/09/23,187366.46,130280.91
19/09/23,187429.19,130324.53
20/09/23,187590.57,130436.74
21/09/23,187660.54,130485.39
22/09/23,187771.42,130562.49
23/09/23,187979.31,130707.04
24/09/23,187969.09,130699.93
25/09/23,188073.77,130772.72
26/09/23,188286.65,130920.74
27/09/23,188259.19,130901.65
28/09/23,188512.98,131078.12
29/09/23,188567.59,131116.09
30/09/23,188438.76,131026.51
01/10/23,188700.49,131208.50
02/10/23,188964.00,131391.72
03/10/23,188928.78,131367.23
04/10/23,189277.32,131609.58
05/10/23,189348.60,131659.14
06/10/23,189519.11,131777.70
07/10/23,189329.19,131645.65
08/10/23,189579.53,131819.72
09/10/23,189656.28,131873.09
10/10/23,189746.73,131935.98
11/10/23,189846.50,132005.35
12/10/23,189862.44,132016.43
13/10/23,190154.22,132219.32
14/10/23,190075.83,132164.81
15/10/23,189905.42,132046.32
16/10/23,189776.88,131956.94
17/10/23,189995.81,132109.17
18/10/23,189943.23,133739.28
19/10/23,189956.52,133748.63
20/10/23,189879.76,133694.58
21/10/23,190075.24,133832.22
22/10/23,190308.78,133996.66
23/10/23,190550.23,134166.67
24/10/23,190472.11,134111.66
25/10/23,190333.14,134013.81
26/10/23,190518.57,134144.38
27/10/23,190426.21,134079.34
28/10/23,190569.48,134180.22
29/10/23,190687.40,134263.25
30/10/23,190624.44,134218.91
31/10/23,190594.49,134197.83
01/11/23,190787.85,134333.97
02/11/23,190952.87,134450.16
03/11/23,190838.69,134369.77
04/11/23,190972.96,134464.31
05/11/23,190962.43,134456.89
06/11/23,191078.62,134538.71
07/11/23,191258.47,134665.34
08/11/23,191382.61,134752.75
09/11/23,191577.42,134889.91
10/11/23,191448.61,134799.21
11/11/23,191287.82,134686.01
12/11/23,191544.24,134866.55
13/11/23,191901.03,135117.76
14/11/23,191892.30,135111.62
15/11/23,191944.15,135148.13
16/11/23,191831.16,135068.57
17/11/23,191945.78,135149.27
18/11/23,191803.46,136715.73
19/11/23,191843.69,136744.41
20/11/23,191808.75,136719.50
21/11/23,191788.17,136704.84
22/11/23,191768.16,136690.57
23/11/23,191767.89,136690.37
24/11/23,192080.38,136913.12
25/11/23,192202.36,137000.07
26/11/23,192469.14,137190.23
27/11/23,192503.39,137214.64
28/11/23,192448.83,137175.74
29/11/23,192754.62,137393.71
30/11/23,193115.63,137651.03
01/12/23,193069.79,137618.36
02/12/23,192873.39,137478.37
03/12/23,192942.62,137527.72
04/12/23,193222.95,137727.53
05/12/23,193097.71,137638.26
06/12/23,193440.30,137882.46
07/12/23,193727.73,138087.33
08/12/23,193961.15,138253.72
09/12/23,193953.60,138248.33
10/12/23,194143.68,138383.82
11/12/23,194401.48,138567.57
12/12/23,194439.81,138594.90
13/12/23,194729.14,138801.13
14/12/23,194553.48,138675.92
15/12/23,194504.16,138640.77
16/12/23,194578.54,138693.79
17/12/23,194613.94,138719.01
18/12/23,194895.48,138919.70
19/12/23,194771.75,140498.17
20/12/23,194723.91,140463.66
21/12/23,195005.04,140666.45
22/12/23,195045.28,140695.48
23/12/23,195224.40,140824.69
24/12/23,195363.95,140925.35
25/12/23,195398.10,140949.98
26/12/23,195454.64,140990.77
27/12/23,195811.62,141248.28
28/12/23,195909.79,141319.09
29/12/23,195935.95,141337.96
30/12/23,195911.09,141320.03
31/12/23,195989.61,141376.67
01/01/24,196106.14,141460.73
02/01/24,196022.47,141400.37
03/01/24,195810.62,141247.56
04/01/24,195847.44,141274.11
05/01/24,195742.74,141198.59
06/01/24,196010.08,141391.43
07/01/24,195871.08,141291.17
08/01/24,195720.31,141182.41
09/01/24,195628.39,141116.10
10/01/24,195741.07,141197.38
11/01/24,195965.02,141358.93
12/01/24,196310.49,141608.13
13/01/24,196652.79,141855.05
14/01/24,197017.39,142118.05

179966.63 -VS- 127540.47
16/01/19,100000.00,1666.67
17/01/19,99941.17,1665.69
18/01/19,99967.21,1666.12
19/01/19,100033.82,1667.23
20/01/19,100173.70,1669.56
21/01/19,100269.70,1671.16
22/01/19,100305.09,1671.75
23/01/19,100424.96,1673.75
24/01/19,100381.38,1673.02
25/01/19,100486.88,1674.78
26/01/19,100546.10,1675.77
27/01/19,100684.70,1678.08
28/01/19,100708.31,1678.47
29/01/19,100785.87,1679.76
30/01/19,100955.66,1682.59
31/01/19,100860.01,1681.00
01/02/19,100951.16,1682.52
02/02/19,100914.94,1681.92
03/02/19,100881.24,1681.35
04/02/19,101027.08,1683.78
05/02/19,101169.03,1686.15
06/02/19,101154.23,1685.90
07/02/19,101300.06,1688.33
08/02/19,101418.87,1690.31
09/02/19,101376.34,1689.61
10/02/19,101409.65,1690.16
11/02/19,101557.57,1692.63
12/02/19,101554.34,1692.57
13/02/19,101537.44,1692.29
14/02/19,101552.78,1692.55
15/02/19,101443.51,1690.73
16/02/19,101470.89,3357.85
17/02/19,101467.31,3357.73
18/02/19,101601.71,3362.18
19/02/19,101556.82,3360.69
20/02/19,101532.53,3359.89
21/02/19,101482.30,3358.23
22/02/19,101608.26,3362.39
23/02/19,101670.46,3364.45
24/02/19,101787.39,3368.32
25/02/19,101848.77,3370.35
26/02/19,101784.34,3368.22
27/02/19,101961.87,3374.10
28/02/19,102103.59,3378.79
01/03/19,102184.81,3381.47
02/03/19,102199.77,3381.97
03/03/19,102206.03,3382.18
04/03/19,102139.08,3379.96
05/03/19,102158.33,3380.60
06/03/19,102196.73,3381.87
07/03/19,102319.60,3385.93
08/03/19,102239.88,3383.30
09/03/19,102392.10,3388.33
10/03/19,102584.26,3394.69
11/03/19,102711.02,3398.89
12/03/19,102900.95,3405.17
13/03/19,103056.53,3410.32
14/03/19,103247.61,3416.64
15/03/19,103432.97,3422.78
16/03/19,103583.23,3427.75
17/03/19,103753.56,3433.39
18/03/19,103930.83,3439.25
19/03/19,104070.01,5110.52
20/03/19,104241.17,5118.93
21/03/19,104337.56,5123.66
22/03/19,104274.96,5120.59
23/03/19,104364.06,5124.96
24/03/19,104426.23,5128.02
25/03/19,104547.37,5133.97
26/03/19,104725.04,5142.69
27/03/19,104682.87,5140.62
28/03/19,104709.32,5141.92
29/03/19,104660.52,5139.52
30/03/19,104625.39,5137.80
31/03/19,104818.43,5147.28
01/04/19,104830.41,5147.86
02/04/19,104821.27,5147.42
